posting_id,image,image_phash,title,label_group
train_2335515391,48bd37700cb4d84a7a30e364505a9adc.jpg,b7b4856b19c15a9c,Happy Call Grill Pan Alat Pemanggang,3893786536
train_1403240912,9c95c4fc5d37a29af29f14c0e4d4596e.jpg,ae87d86c87b3c0b8,JONICAT perangkap tikus jebakan tikus JONI CAT aman tanpa racun tikus,1126912250
train_4292488993,0e2e9f8ea4e877e0482cf14f7a9de1c8.jpg,f916c1e19e1f0d4a,[READY STOCK] Follow Me Green Tea Shampoo Malaysia Anti Hairfall Dandruff 6 in 1 650ml & Share,1151643989
train_400351908,0831db0b54ec0db05651ba29fd814826.jpg,df9175e4624a626a,Lip tint madame gie / liptint madame.gie ala korea,2966681171
train_3365654772,337a6857ba721ac3518fddcdba0bcc2f.jpg,e1329bcdcecd0c8c,1KG BISA 4PCS | BAGGY JEANS SAKU / POCKET RAWIS JEANS / BAGGY JEANS RAWIS SAKU,4043587155
train_2013747665,c80345c0455e501242fbd24cbace2771.jpg,e66627929c99d859,Acne Mask 30gr,1722311799
train_3169817728,58dff560fab0c99920652e3c70c6cf44.jpg,e10adef1e11e1365,Guling ANDES isi full silikon,459746904
train_2254345921,fb6e05a208d82c3f6acdf6e4f2c9a209.jpg,eed5d06a4ed5224c,De Essential Panci Set Teflon Fry Pan dan Panci Susu-Panci Set Fry Pan and Milk Pan,1937048978
train_528229760,3f327bc2eff59085bd1d7ddc5f1c04ca.jpg,a0c69b99cc33cd33,[BPOM] SOMETHINC NIACINAMIDE + MOISTURE BEET SERUM,2121822798
train_1371006716,d3d5e259450a5829ced451fc3d8209c6.jpg,fe9a94639934c11d,ZEE CHOCO BOOM 10 SACHET X  27GR,1341700491
train_3549847716,f44efbc2ae1d6d48db59a275e982b7b6.jpg,bfc0c03bc13d9c39,Anti Crack Case redmi 6x Redmi Note 5pro MI A2 Vivo Y69 V7 Zenfone 4 Max MI MIX J5 Pro J5 2017 J3Pro,100773610
train_3438817817,fe51927a0c10f82767f87ca8007a1200.jpg,cd89208c4ad6ff6a,( READY ) LAZEL GLUTA PURE BY SKINEST CLINIC LACHEL SUPLEMEN PEMUTIH 100% ORI,467475402
train_1405233689,69ac09780bb4a044f93dc57d3923d5a1.jpg,9f33e231b31cb40e,HIROKI GT 920 gas torch multiple portable burner pematik api barbeque,1714128186
train_766755178,6a99c59ef704fbcc67f921b265f9626e.jpg,a8a0c7a057867b7b,ABC SAOS SAMBAL EXTRA PEDAS POUCH 380gram,2025865799
train_1840871302,5c2681090246612680c0d79e924e526f.jpg,9ca228a6d3bb2a5d,Taplak kulkas anti air,85583521
train_4162065845,d3fc53f2471cddbfacbf2b1b13bcf92b.jpg,9606ad2ccaab58d7,FLARE SKIRT (NEW FREXA),3197346856
train_2851961750,8ee65c87c3952e20282679ed640aa62e.jpg,db4da6b2c4d53982,Minicart Artline Stix Brush Marker,4050048689
train_1559260563,ac7c7e1c1d58689b7846ec9550b77969.jpg,9b2df16f80d24ed0,OMGENDUT CELENGAN ATM  WITH MONEY ( Poli / paw / hellokitty / littlepony ),3688346948
train_2312337653,d567b04b23cd781690917625f1d4d71b.jpg,fbe2e78b123e6101,TERMURAH!!! Sarung anak gajah manggis lembut & nyaman dipakai,3287944109
train_2344122634,067c4ddb61ccc1f70f496e6fc357ea77.jpg,fea383b062e1a587,BabyBee 3 Layers Prevention Mask Masker Kain Dewasa Non Medis 3 Lapis,1595881498
train_3026453668,3f9da216af7236f0532f532d864f771a.jpg,f08d78304ef630ee,OUTHER MARINKA BALONY KNITE,2308364661
train_2086724264,27559d776f179771fbb7a988174931f5.jpg,cae5e116ed48eca4,MARINKA BALONY OUTHER // OUTHER PREMIUM // OUTHER BUTTON,2308364661
